0.976	0.983	0.948	0.319	0.722	0.868	0.508	0.931	0.958	0.743	0.64	0.743	0.549	0.051	0.896	0.806	0.64	0.733	0.519	0.971	0.321	0.733	0.611	0.781	0.819	0.893	0.995	0.631	0.918	0.213	0.533	0.533	0.522	0.754	0.508	0.801	0.948	0.984	0.475	0.351	0.213	0.908	0.733	0.836	0.654	0.718	0.894	0.874	0.102	0.449	0.948	0.557	0.908	0.984	0.172	0.878	0.631	0.172	0.508	0.213	0.213	0.679	0.976	0.99	0.213	0.449	0.172	0.115	0.115	0.644	0.213	0.508	0.115	0.172	0.964	0.06	0.754	0.948	0.801	0.449	0.948	0.948	0.213	0.172	0.598	0.522	0.213	0.213	0.763	0.679	0.948	0.801	0.213	0.908	0.06	0.875	0.213	0.879	0.115	0.508	0.781	0.916	0.633	0.533	0.954	0.763	0.628	0.948	0.213	0.079	0.115	0.598	0.817	0.679	0.998	0.115	0.387	0.522	0.449	0.984	0.817	0.948	0.172	0.875	0.213	0.449	0.172	0.948	0.733	0.801	0.801	0.0	0.057	0.801	0.172	0.172	0.213	0.213	0.213	0.213	0.213	0.172	0.522	0.079	0.172	0.213	0.996	0.115	0.801	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.079	0.213	0.598	0.763	0.172	0.172	0.172	0.213	0.963	0.984	0.115	0.948	0.213	0.522	0.213	0.115	0.801	0.213	0.679	0.172	0.948	0.172	0.172	0.079	0.115	0.598	0.213	0.908	0.598	0.801	0.492	0.115	0.449	0.948	0.079	0.06	0.213	0.522	0.213	0.801	0.213	0.172	0.998	0.172	0.213	0.115	0.213	0.963	0.213	0.998	0.213	0.172	0.801	0.213	0.948	0.213	0.115	0.172	0.948	0.172	0.172	0.213	0.213	0.213	0.801	0.948	0.213	0.213	0.213	0.598	0.948	0.172	0.213	0.213	0.801	0.213	0.213	0.115	0.213	0.213	0.172	0.948	0.801	0.948	0.948	0.213	0.213	0.213	0.948	0.172	0.213	0.801	0.213	0.213	0.213	0.948	0.213	0.213	0.213	0.172	0.948	0.213	0.213	0.213	0.948	0.213	0.801	0.948	0.213	0.213	0.213	0.948	0.213	0.948	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.948	0.213
0.03	0.93	0.283	0.857	0.732	0.949	0.988	0.576	0.766	0.14	0.853	0.14	0.3	0.799	0.747	0.615	0.853	0.729	0.802	0.433	0.216	0.048	0.366	0.582	0.568	0.994	0.634	0.014	0.317	0.283	0.998	0.198	0.946	0.178	0.41	0.227	0.283	0.109	0.68	0.948	0.283	0.132	0.933	0.766	0.886	0.093	0.291	0.449	0.266	0.097	0.283	0.741	0.132	0.109	0.227	0.435	0.014	0.227	0.792	0.283	0.283	0.18	0.676	0.065	0.283	0.638	0.227	0.18	0.18	0.846	0.283	0.044	0.18	0.888	0.817	0.676	0.816	0.283	0.227	0.638	0.283	0.283	0.283	0.888	0.132	0.676	0.283	0.283	1.0	0.18	0.283	0.227	0.283	0.766	0.109	0.109	0.283	0.467	0.794	0.044	0.973	0.178	0.463	0.582	0.335	0.082	0.003	0.283	0.283	0.132	0.18	0.766	0.097	0.18	0.227	0.18	0.91	0.676	0.097	0.109	0.097	0.283	0.227	0.109	0.283	0.947	0.888	0.283	0.729	0.227	0.227	0.057	0.0	0.227	0.227	0.227	0.283	0.283	0.283	0.976	0.283	0.227	0.109	0.766	0.227	0.976	0.947	0.18	0.227	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.132	0.283	0.766	0.082	0.227	0.227	0.227	0.283	0.18	0.109	0.18	0.283	0.283	0.109	0.283	0.18	0.227	0.283	0.18	0.227	0.283	0.227	0.888	0.98	0.18	0.132	0.283	0.132	0.132	0.227	0.964	0.18	0.638	0.283	0.132	0.676	0.283	0.109	0.283	0.227	0.283	0.227	0.227	0.227	0.283	0.18	0.283	0.18	0.283	0.227	0.283	0.227	0.227	0.283	0.283	0.283	0.18	0.227	0.283	0.227	0.227	0.283	0.283	0.283	0.227	0.283	0.283	0.283	0.283	0.766	0.283	0.227	0.976	0.283	0.227	0.976	0.283	0.18	0.976	0.976	1.0	0.283	0.227	0.283	0.283	0.283	0.976	0.283	0.283	0.227	0.283	0.888	0.283	0.976	0.283	0.283	0.976	0.283	0.976	0.888	0.283	0.283	0.283	0.283	0.283	0.976	0.888	0.283	0.283	0.283	0.976	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283	0.283
0.784	0.982	0.394	0.539	0.636	0.859	0.877	0.982	0.693	0.854	0.017	0.854	0.864	0.262	0.882	0.84	0.916	0.765	0.951	0.953	0.72	0.145	0.932	0.098	0.955	0.376	0.956	0.129	0.765	0.394	0.989	0.098	0.242	0.977	0.156	0.278	0.394	0.926	0.624	0.986	0.394	0.247	0.765	0.693	0.519	0.201	0.784	0.801	0.706	0.888	0.394	0.605	0.925	0.926	0.278	0.476	0.129	0.278	0.156	0.394	0.394	0.28	0.986	0.822	0.394	0.227	0.278	0.28	0.28	0.911	0.394	0.156	0.28	0.278	0.801	0.242	0.977	0.986	0.969	0.227	0.394	0.986	0.394	0.278	0.247	0.242	0.394	0.394	0.845	0.28	0.394	0.278	0.394	0.247	0.242	0.926	0.394	0.981	0.095	0.786	0.678	0.674	0.995	0.678	0.997	0.201	0.694	0.394	0.986	0.247	0.28	0.247	0.227	0.28	0.278	0.28	0.201	0.242	0.227	0.926	0.227	0.394	0.278	0.242	0.394	0.227	0.278	0.394	0.145	0.278	0.278	0.801	0.227	0.0	0.278	0.278	0.394	0.394	0.394	0.394	0.394	0.278	0.242	0.247	0.278	0.394	0.888	0.28	0.969	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.247	0.394	0.925	0.845	0.278	0.278	0.278	0.394	0.28	0.926	0.28	0.394	0.394	0.242	0.394	0.28	0.969	0.394	0.28	0.278	0.394	0.278	0.278	0.247	0.28	0.925	0.394	0.247	0.247	0.278	0.997	0.28	0.227	0.394	0.247	0.242	0.394	0.926	0.394	0.278	0.394	0.278	0.278	0.278	0.394	0.28	0.394	0.28	0.394	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.28	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.247	0.986	0.278	0.394	0.394	0.278	0.394	0.394	0.28	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.986	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.986	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.986	0.394
0.784	0.086	0.394	0.539	0.636	0.203	0.314	0.137	0.096	0.854	0.017	0.854	0.864	0.908	0.882	0.84	0.916	0.765	0.044	0.953	0.107	0.145	0.932	0.678	0.955	0.918	0.956	0.129	0.765	0.394	0.098	0.678	0.242	0.116	0.786	0.278	0.394	0.242	0.624	0.784	0.394	0.247	0.145	0.693	0.96	0.201	0.128	0.172	0.706	0.227	0.394	0.605	0.247	0.926	0.278	0.476	0.706	0.278	0.786	0.394	0.394	0.28	0.128	0.181	0.394	0.227	0.278	0.95	0.28	0.911	0.394	0.786	0.28	0.278	0.172	0.926	0.116	0.394	0.278	0.227	0.394	0.394	0.394	0.278	0.247	0.242	0.394	0.394	0.201	0.28	0.394	0.278	0.394	0.247	0.242	0.242	0.394	0.095	0.095	0.786	0.678	0.116	0.181	0.678	0.142	0.201	0.694	0.394	0.394	0.247	0.28	0.247	0.227	0.28	0.278	0.28	0.201	0.242	0.888	0.242	0.227	0.394	0.969	0.242	0.394	0.227	0.278	0.394	0.145	0.278	0.278	0.172	0.227	0.278	0.0	0.278	0.394	0.394	0.394	0.394	0.986	0.278	0.242	0.247	0.278	0.394	0.227	0.95	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.247	0.394	0.247	0.201	0.278	0.278	0.969	0.394	0.28	0.242	0.28	0.394	0.394	0.242	0.394	0.28	0.278	0.394	0.28	0.278	0.394	0.278	0.278	0.247	0.28	0.925	0.394	0.247	0.247	0.278	0.78	0.28	0.227	0.394	0.247	0.926	0.394	0.242	0.394	0.278	0.986	0.278	0.278	0.278	0.394	0.28	0.394	0.28	0.394	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.28	0.969	0.394	0.278	0.278	0.394	0.986	0.394	0.278	0.394	0.986	0.394	0.394	0.247	0.394	0.278	0.394	0.394	0.278	0.394	0.394	0.28	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394
0.128	0.614	0.394	0.039	0.636	0.859	0.314	0.982	0.976	0.854	0.916	0.854	0.864	0.908	0.882	0.178	0.325	0.145	0.507	0.484	0.107	0.145	0.414	0.678	0.539	0.021	0.086	0.129	0.765	0.394	0.098	0.678	0.242	0.977	0.156	0.278	0.394	0.242	0.624	0.784	0.394	0.247	0.765	0.693	0.96	0.201	0.128	0.801	0.706	0.227	0.394	0.961	0.247	0.242	0.278	0.024	0.706	0.278	0.786	0.394	0.394	0.28	0.128	0.181	0.394	0.227	0.278	0.95	0.28	0.307	0.394	0.786	0.28	0.278	0.172	0.242	0.116	0.394	0.278	0.227	0.394	0.394	0.394	0.278	0.247	0.242	0.394	0.394	0.201	0.95	0.394	0.278	0.394	0.247	0.242	0.242	0.394	0.694	0.095	0.156	0.098	0.116	0.181	0.098	0.142	0.201	0.694	0.394	0.394	0.925	0.95	0.247	0.227	0.28	0.278	0.28	0.201	0.242	0.227	0.242	0.227	0.394	0.278	0.242	0.394	0.227	0.278	0.394	0.145	0.278	0.278	0.172	0.227	0.278	0.278	0.0	0.394	0.394	0.394	0.394	0.394	0.278	0.926	0.247	0.278	0.394	0.227	0.28	0.278	0.394	0.394	0.394	0.986	0.986	0.986	0.394	0.247	0.394	0.247	0.997	0.278	0.278	0.278	0.394	0.28	0.242	0.28	0.394	0.394	0.926	0.394	0.28	0.278	0.394	0.95	0.278	0.394	0.278	0.278	0.247	0.28	0.247	0.986	0.247	0.247	0.278	0.142	0.28	0.227	0.394	0.247	1.0	0.394	0.242	0.394	0.278	0.394	0.278	0.278	0.278	0.394	0.95	0.394	0.28	0.394	0.278	0.394	0.278	0.278	0.394	0.394	0.986	0.28	0.278	0.394	0.278	0.278	0.986	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.247	0.394	0.278	0.394	0.394	0.278	0.394	0.394	0.28	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394
0.198	0.173	0.406	0.895	0.608	0.752	0.789	0.207	0.174	0.728	0.797	0.037	0.039	0.83	0.065	0.757	0.797	0.942	0.139	0.88	0.918	0.232	0.11	0.928	0.15	0.851	0.164	0.21	0.232	0.406	0.2	0.2	0.292	0.192	0.263	0.394	0.406	0.292	0.878	0.198	0.406	0.337	0.232	0.904	0.165	0.27	0.198	0.213	0.21	0.283	0.406	0.181	0.337	0.292	0.394	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.925	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.971	0.406	0.19	0.19	0.263	0.2	0.192	0.255	0.2	0.25	0.283	0.923	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.0	0.406	0.406	0.406	0.406	0.394	0.292	0.968	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.986	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.992	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.198	0.926	0.406	0.15	0.608	0.752	0.789	0.207	0.174	0.728	0.797	0.728	0.794	0.83	0.772	0.757	0.797	0.232	0.874	0.11	0.918	0.942	0.855	0.928	0.895	0.851	0.897	0.21	0.232	0.406	0.2	0.928	0.292	0.925	0.263	0.394	0.406	0.292	0.18	0.198	0.406	0.337	0.232	0.904	0.885	0.27	0.198	0.213	0.945	0.283	0.406	0.89	0.337	0.292	0.394	0.865	0.945	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.846	0.406	0.263	0.343	0.394	0.213	0.292	0.925	0.406	0.394	0.976	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.952	0.343	0.406	0.394	0.406	0.337	0.292	0.971	0.406	0.19	0.19	0.263	0.2	0.925	0.255	0.928	0.25	0.283	0.923	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.982	0.283	0.971	0.283	0.292	0.283	0.406	0.986	0.292	0.406	0.283	0.394	0.406	0.942	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.0	0.406	0.406	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.952	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.971	0.992	0.343	0.394	0.406	0.982	0.394	0.406	0.986	0.394	0.337	0.343	0.968	0.406	0.337	0.337	0.394	0.96	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.986	0.406	0.406	0.982	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.198	0.173	0.406	0.15	0.608	0.752	0.789	0.207	0.904	0.728	0.076	0.728	0.794	0.078	0.772	0.048	0.076	0.232	0.874	0.88	0.209	0.232	0.855	0.2	0.895	0.108	0.897	0.21	0.942	0.406	0.2	0.2	0.292	0.192	0.263	0.394	0.406	0.292	0.18	0.942	0.406	0.337	0.232	0.174	0.165	0.27	0.198	0.213	0.21	0.283	0.406	0.89	0.337	0.292	0.394	0.865	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.082	0.406	0.96	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.968	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.19	0.923	0.263	0.2	0.192	0.255	0.2	0.25	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.394	0.394	0.406	0.406	0.0	0.406	0.406	0.394	0.971	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.968	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.992	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.992
0.198	0.173	0.406	0.15	0.608	0.752	0.789	0.207	0.904	0.037	0.076	0.037	0.039	0.83	0.065	0.757	0.076	0.232	0.874	0.11	0.209	0.232	0.11	0.2	0.15	0.851	0.164	0.21	0.232	0.406	0.928	0.2	0.292	0.192	0.263	0.394	0.406	0.292	0.18	0.942	0.406	0.337	0.232	0.174	0.165	0.27	0.198	0.213	0.21	0.283	0.406	0.181	0.337	0.292	0.394	0.134	0.21	0.394	0.263	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.343	0.343	0.082	0.406	0.263	0.343	0.394	0.213	0.292	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.923	0.19	0.263	0.2	0.192	0.255	0.2	0.25	0.283	0.19	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.283	0.292	0.283	0.406	0.394	0.292	0.406	0.283	0.394	0.406	0.942	0.394	0.394	0.213	0.976	0.394	0.394	0.394	0.406	0.406	0.406	0.0	0.406	0.394	0.292	0.337	0.394	0.406	0.283	0.343	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.394	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.337	0.406	0.337	0.337	0.394	0.25	0.343	0.283	0.406	0.337	0.292	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.992	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.942	0.173	0.406	0.895	0.608	0.752	0.789	0.207	0.174	0.728	0.076	0.728	0.794	0.83	0.772	0.757	0.797	0.942	0.139	0.88	0.209	0.232	0.855	0.928	0.895	0.851	0.897	0.21	0.232	0.406	0.2	0.928	0.292	0.192	0.263	0.394	0.406	0.292	0.878	0.198	0.406	0.337	0.232	0.904	0.885	0.27	0.198	0.213	0.21	0.283	0.406	0.89	0.337	0.292	0.394	0.134	0.21	0.394	0.96	0.406	0.406	0.343	0.198	0.255	0.406	0.283	0.394	0.982	0.343	0.846	0.406	0.96	0.343	0.394	0.213	0.971	0.192	0.406	0.394	0.283	0.406	0.406	0.406	0.394	0.337	0.292	0.406	0.406	0.283	0.343	0.406	0.394	0.406	0.337	0.292	0.292	0.406	0.19	0.19	0.96	0.928	0.192	0.255	0.928	0.25	0.283	0.923	0.406	0.406	0.337	0.343	0.337	0.283	0.343	0.394	0.343	0.283	0.292	0.976	0.292	0.283	0.406	0.986	0.292	0.406	0.283	0.394	0.406	0.232	0.394	0.394	0.213	0.283	0.394	0.986	0.394	0.406	0.406	0.406	0.406	0.0	0.394	0.292	0.337	0.394	0.406	0.283	0.982	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.337	0.406	0.337	0.283	0.394	0.394	0.986	0.406	0.343	0.292	0.343	0.406	0.406	0.292	0.406	0.343	0.394	0.406	0.343	0.394	0.406	0.394	0.394	0.337	0.343	0.968	0.406	0.337	0.337	0.394	0.96	0.343	0.283	0.406	0.337	0.971	0.406	0.292	0.406	0.394	0.406	0.394	0.394	0.394	0.406	0.343	0.406	0.343	0.406	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.343	0.394	0.406	0.394	0.394	0.406	0.406	0.406	0.394	0.406	0.992	0.406	0.406	0.337	0.406	0.394	0.406	0.406	0.394	0.406	0.406	0.343	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.394	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406	0.406
0.784	0.086	0.394	0.039	0.636	0.203	0.019	0.137	0.096	0.854	0.916	0.854	0.231	0.262	0.252	0.84	0.325	0.145	0.044	0.04	0.107	0.992	0.414	0.098	0.539	0.918	0.599	0.129	0.145	0.394	0.098	0.678	0.242	0.674	0.156	0.278	0.394	0.926	0.624	0.128	0.394	0.247	0.145	0.096	0.519	0.201	0.128	0.172	0.129	0.888	0.394	0.084	0.247	0.242	0.278	0.476	0.981	0.278	0.156	0.394	0.394	0.28	0.128	0.181	0.394	0.227	0.278	0.28	0.28	0.911	0.394	0.156	0.28	0.278	0.172	0.242	0.116	0.394	0.278	0.227	0.394	0.394	0.394	0.278	0.247	0.242	0.394	0.394	0.201	0.28	0.394	0.278	0.394	0.247	0.242	0.242	0.394	0.694	0.095	0.156	0.098	0.116	0.181	0.678	0.78	0.845	0.095	0.394	0.394	0.247	0.28	0.247	0.227	0.28	0.278	0.28	0.201	0.242	0.227	0.242	0.888	0.394	0.278	0.242	0.986	0.227	0.278	0.394	0.145	0.278	0.278	0.172	0.227	0.278	0.278	0.278	0.394	0.394	0.394	0.394	0.394	0.0	0.242	0.247	0.278	0.394	0.227	0.28	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.247	0.394	0.247	0.201	0.278	0.278	0.278	0.394	0.28	0.242	0.28	0.394	0.394	0.242	0.394	0.95	0.278	0.394	0.28	0.278	0.394	0.278	0.278	0.247	0.28	0.247	0.394	0.247	0.247	0.278	0.142	0.95	0.888	0.394	0.247	0.242	0.394	0.242	0.394	0.278	0.394	0.278	0.278	0.278	0.986	0.28	0.394	0.28	0.394	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.28	0.278	0.394	0.278	0.278	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.247	0.394	0.278	0.394	0.394	0.278	0.394	0.394	0.28	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.278	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394	0.394
0.769	0.465	0.971	0.365	0.688	0.959	0.335	0.716	0.864	0.915	0.445	0.467	0.976	0.305	0.252	0.114	0.445	0.037	0.687	0.262	0.342	0.437	0.565	0.265	0.727	0.145	0.466	0.774	1.0	0.292	0.265	0.927	0.138	0.599	0.05	0.242	0.292	0.138	0.451	0.412	0.292	0.181	0.437	0.002	0.398	0.085	0.412	0.875	0.774	0.676	0.292	0.856	0.181	0.138	0.926	0.206	0.364	0.926	0.05	0.292	0.292	0.836	0.412	0.067	0.292	0.109	0.242	0.836	0.192	0.418	0.292	0.861	0.192	0.242	0.06	0.138	0.236	0.292	0.242	0.676	0.292	0.292	0.292	0.242	0.798	0.138	0.292	0.292	0.085	0.836	0.971	0.242	0.292	0.798	0.138	0.138	0.292	0.587	0.896	0.491	0.265	0.236	0.537	0.265	0.449	0.085	0.896	0.292	0.292	0.181	0.836	0.798	0.109	0.192	0.242	0.192	0.085	0.744	0.109	0.138	0.676	0.292	0.242	0.744	0.292	0.109	0.242	0.292	0.037	0.242	0.242	0.522	0.109	0.242	0.242	0.926	0.292	0.292	0.971	0.292	0.292	0.242	0.0	0.181	0.242	0.292	0.109	0.192	0.242	0.292	0.971	0.292	0.292	0.971	0.971	0.292	0.181	0.292	0.181	0.63	0.242	0.242	0.242	0.292	0.192	0.744	0.836	0.292	0.292	0.744	0.292	0.192	0.242	0.292	0.836	0.242	0.292	0.242	0.242	0.181	0.192	0.181	0.292	0.181	0.798	0.242	0.449	0.192	0.109	0.292	0.181	0.744	0.292	0.138	0.292	0.926	0.292	0.242	0.242	0.242	0.292	0.192	0.292	0.192	0.292	0.242	0.292	0.242	0.926	0.292	0.292	0.971	0.192	0.242	0.292	0.242	0.242	0.971	0.292	0.292	0.926	0.292	0.292	0.292	0.292	0.798	0.292	0.242	0.292	0.292	0.242	0.292	0.292	0.836	0.292	0.292	0.242	0.292	0.926	0.292	0.292	0.292	0.292	0.292	0.292	0.242	0.292	0.242	0.292	0.292	0.971	0.292	0.292	0.292	0.292	0.242	0.971	0.292	0.292	0.292	0.292	0.292	0.926	0.292	0.292	0.971	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.971
